city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall
Delhi,2024-09-15,31.2,22.5,79.29166666666667,19.8,121.375,0.1
Delhi,2024-09-16,32.1,23.7,72.54166666666667,17.3,137.95833333333334,0.0
Delhi,2024-09-17,31.5,23.9,74.08333333333333,11.6,161.79166666666666,0.0
Delhi,2024-09-18,27.7,22.8,86.08333333333333,17.9,144.58333333333334,62.7
Delhi,2024-09-19,29.8,22.8,85.5,15.7,103.875,3.7
Delhi,2024-09-20,31.0,24.0,80.41666666666667,12.2,147.79166666666666,0.0
Delhi,2024-09-21,31.6,24.8,79.25,9.2,158.20833333333334,0.2
Delhi,2024-09-22,33.0,25.3,77.125,6.9,165.33333333333334,0.0
Delhi,2024-09-23,33.3,25.0,78.33333333333333,10.7,164.20833333333334,0.0
Delhi,2024-09-24,33.5,25.2,77.125,6.9,182.625,0.0
Delhi,2024-09-25,33.0,26.4,81.45833333333333,16.1,178.04166666666666,0.4
Delhi,2024-09-26,31.4,25.2,81.70833333333333,13.2,125.45833333333333,0.4
Delhi,2024-09-27,30.9,24.8,79.66666666666667,16.0,75.58333333333333,0.8
Delhi,2024-09-28,30.5,23.0,81.29166666666667,11.6,67.04166666666667,0.0
Delhi,2024-09-29,30.6,22.6,83.16666666666667,10.1,83.95833333333333,0.3
Delhi,2024-09-30,32.7,23.5,77.45833333333333,15.2,130.0,0.0
Delhi,2024-10-01,33.2,24.0,76.33333333333333,14.9,141.41666666666666,0.0
Delhi,2024-10-02,34.6,24.6,72.58333333333333,17.7,158.41666666666666,0.0
Delhi,2024-10-03,33.9,24.5,65.95833333333333,18.4,160.29166666666666,0.0
Delhi,2024-10-04,33.5,23.8,68.0,13.4,159.25,0.0
Delhi,2024-10-05,33.5,24.2,66.16666666666667,17.8,155.875,0.0
Delhi,2024-10-06,33.5,23.7,65.41666666666667,15.9,132.875,0.0
Delhi,2024-10-07,32.3,21.9,71.04166666666667,9.1,117.79166666666667,0.0
Delhi,2024-10-08,32.5,22.2,69.875,10.0,134.20833333333334,0.0
Delhi,2024-10-09,32.2,20.5,65.25,14.8,118.375,0.0
Delhi,2024-10-10,32.3,21.0,60.291666666666664,13.9,101.08333333333333,0.0
Delhi,2024-10-11,31.6,19.0,56.375,13.7,113.0,0.0
Delhi,2024-10-12,32.0,19.1,61.166666666666664,10.6,115.125,0.0
Delhi,2024-10-13,32.0,19.7,56.625,8.7,155.25,0.0
Delhi,2024-10-14,31.8,20.5,55.416666666666664,10.4,150.125,0.0
Delhi,2024-10-15,31.9,19.4,56.708333333333336,13.1,136.83333333333334,0.0
Delhi,2024-10-16,32.3,19.6,57.5,9.0,150.33333333333334,0.0
Delhi,2024-10-17,32.8,20.6,62.916666666666664,9.2,172.25,0.0
Delhi,2024-10-18,33.3,20.1,65.0,10.1,175.29166666666666,0.0
Delhi,2024-10-19,33.7,21.0,63.166666666666664,9.9,179.66666666666666,0.0
Delhi,2024-10-20,33.0,20.2,67.66666666666667,10.5,177.54166666666666,0.0
Delhi,2024-10-21,32.3,20.0,70.45833333333333,9.1,177.41666666666666,0.0
Delhi,2024-10-22,31.5,20.0,67.54166666666667,9.5,178.54166666666666,0.0
Delhi,2024-10-23,32.1,20.0,61.291666666666664,17.5,170.375,0.0
Delhi,2024-10-24,32.6,20.2,59.458333333333336,14.8,158.70833333333334,0.0
Delhi,2024-10-25,32.0,19.0,60.666666666666664,17.9,155.0,0.0
Delhi,2024-10-26,31.5,19.0,65.95833333333333,13.2,143.375,0.0
Delhi,2024-10-27,31.0,20.4,73.75,8.5,165.95833333333334,0.0
Delhi,2024-10-28,31.4,21.0,71.0,10.9,179.16666666666666,0.0
Delhi,2024-10-29,32.8,20.6,70.08333333333333,8.9,171.0,0.0
Delhi,2024-10-30,34.3,21.3,64.66666666666667,12.4,175.75,0.0
Delhi,2024-10-31,32.8,20.8,62.916666666666664,18.0,162.125,0.0
Delhi,2024-11-01,32.0,19.3,52.666666666666664,17.6,152.83333333333334,0.0
Delhi,2024-11-02,31.7,17.7,53.791666666666664,10.7,154.125,0.0
Delhi,2024-11-03,31.3,18.2,54.25,9.3,162.625,0.0
Delhi,2024-11-04,30.4,17.5,61.833333333333336,9.5,179.16666666666666,0.0
Delhi,2024-11-05,29.4,18.1,71.0,10.5,189.5,0.0
Delhi,2024-11-06,30.2,18.0,67.33333333333333,8.9,193.5,0.0
Delhi,2024-11-07,30.1,19.0,66.625,7.4,197.45833333333334,0.0
Delhi,2024-11-08,30.2,19.0,66.29166666666667,8.1,196.625,0.0
Delhi,2024-11-09,30.5,19.6,67.58333333333333,11.4,204.33333333333334,0.0
Delhi,2024-11-10,30.1,19.3,69.375,9.6,177.75,0.0
Delhi,2024-11-11,29.8,18.5,74.41666666666667,8.0,181.20833333333334,0.0
Delhi,2024-11-12,31.1,19.0,60.041666666666664,15.0,187.66666666666666,0.0
Delhi,2024-11-13,30.0,18.8,56.125,10.5,179.25,0.0
Delhi,2024-11-14,30.0,19.0,55.416666666666664,9.6,215.91666666666666,0.0
Delhi,2024-11-15,29.0,18.6,51.166666666666664,12.6,186.875,0.0
Delhi,2024-11-16,28.8,17.5,55.541666666666664,10.5,182.08333333333334,0.0
Delhi,2024-11-17,28.5,18.0,57.916666666666664,8.9,187.41666666666666,0.0
Delhi,2024-11-18,26.4,15.9,59.625,7.8,186.75,0.0
Delhi,2024-11-19,25.9,14.2,51.291666666666664,8.7,171.08333333333334,0.0
Delhi,2024-11-20,25.9,13.6,49.541666666666664,8.3,173.25,0.0
Delhi,2024-11-21,25.8,13.6,50.5,7.7,179.95833333333334,0.0
Delhi,2024-11-22,26.2,13.9,53.875,7.0,188.04166666666666,0.0
Delhi,2024-11-23,27.5,14.1,51.333333333333336,6.0,221.16666666666666,0.0
Delhi,2024-11-24,27.6,15.6,48.166666666666664,10.6,197.08333333333334,0.0
Delhi,2024-11-25,25.9,15.1,57.291666666666664,11.0,165.91666666666666,0.0
Delhi,2024-11-26,25.5,13.9,55.75,10.4,170.375,0.0
Delhi,2024-11-27,26.0,13.6,49.041666666666664,8.1,160.08333333333334,0.0
Delhi,2024-11-28,25.5,12.8,50.25,6.5,170.41666666666666,0.0
Delhi,2024-11-29,24.5,12.4,58.958333333333336,5.1,179.08333333333334,0.0
Delhi,2024-11-30,24.9,12.4,60.0,8.0,181.95833333333334,0.0
Delhi,2024-12-01,24.8,14.0,61.458333333333336,8.1,161.33333333333334,0.0
Delhi,2024-12-02,25.8,13.3,58.375,7.1,156.83333333333334,0.0
Delhi,2024-12-03,26.5,13.5,56.25,10.7,152.54166666666666,0.0
Delhi,2024-12-04,25.5,15.2,49.75,14.2,112.33333333333333,0.0
Delhi,2024-12-05,23.6,11.9,44.541666666666664,12.7,94.83333333333333,0.0
Delhi,2024-12-06,23.5,11.3,46.958333333333336,12.0,110.79166666666667,0.0
Delhi,2024-12-07,23.1,9.6,44.041666666666664,5.0,154.20833333333334,0.0
Delhi,2024-12-08,22.2,11.0,56.166666666666664,13.1,183.20833333333334,1.5
Delhi,2024-12-09,20.2,10.4,65.375,8.7,158.70833333333334,0.0
Delhi,2024-12-10,20.0,9.8,52.875,13.0,154.625,0.0
Delhi,2024-12-11,20.1,8.2,46.708333333333336,10.5,123.5,0.0
Delhi,2024-12-12,20.5,7.7,52.125,10.1,149.0,0.0
Delhi,2024-12-13,20.6,9.2,47.708333333333336,15.1,151.16666666666666,0.0
Delhi,2024-12-14,20.6,8.6,44.208333333333336,12.5,120.95833333333333,0.0
Delhi,2024-12-15,21.1,7.2,51.5,6.5,144.0,0.0
Delhi,2024-12-16,21.0,7.0,67.04166666666667,5.9,189.75,0.0
Delhi,2024-12-17,20.6,7.7,74.0,4.4,226.375,0.0
Delhi,2024-12-18,20.9,7.6,69.16666666666667,7.2,207.91666666666666,0.0
Delhi,2024-12-19,20.8,8.0,62.541666666666664,8.3,224.70833333333334,0.0
Delhi,2024-12-20,23.2,10.2,62.25,6.5,213.29166666666666,0.0
Delhi,2024-12-21,22.1,9.2,64.625,7.3,185.625,0.0
Delhi,2024-12-22,22.5,10.4,59.541666666666664,7.2,216.875,0.0
Delhi,2024-12-23,17.6,11.6,68.45833333333333,10.1,205.54166666666666,1.4
Delhi,2024-12-24,18.6,11.4,76.58333333333333,8.9,181.41666666666666,0.5
Delhi,2024-12-25,20.6,10.8,77.625,7.6,179.41666666666666,0.0
Delhi,2024-12-26,22.5,9.9,67.625,4.8,199.125,0.0
Delhi,2024-12-27,17.0,13.8,84.33333333333333,11.3,203.29166666666666,29.9
Delhi,2024-12-28,18.0,12.2,89.33333333333333,7.8,175.45833333333334,4.6
Delhi,2024-12-29,18.2,10.6,86.04166666666667,9.6,179.625,0.0
Delhi,2024-12-30,18.0,9.6,87.25,11.0,164.58333333333334,0.0
Delhi,2024-12-31,16.0,7.5,88.79166666666667,5.1,181.41666666666666,0.0
Delhi,2025-01-01,16.8,7.7,88.875,9.4,200.0,0.0
Delhi,2025-01-02,18.2,8.4,85.125,10.1,196.54166666666666,0.0
Delhi,2025-01-03,19.6,8.6,86.0,6.1,201.875,0.0
Delhi,2025-01-04,21.1,8.4,88.83333333333333,7.3,213.83333333333334,0.0
Delhi,2025-01-05,18.1,9.1,89.70833333333333,9.1,217.58333333333334,0.0
Delhi,2025-01-06,18.0,8.8,88.875,9.3,196.375,4.9
Delhi,2025-01-07,17.5,10.2,88.125,13.8,189.29166666666666,0.0
Delhi,2025-01-08,18.4,8.7,75.08333333333333,11.1,167.79166666666666,0.0
Delhi,2025-01-09,18.6,7.9,76.70833333333333,4.9,170.125,0.0
Delhi,2025-01-10,17.9,7.8,85.08333333333333,6.4,284.2083333333333,0.0
Delhi,2025-01-11,16.8,7.9,87.66666666666667,14.1,263.7916666666667,3.9
Delhi,2025-01-12,18.0,9.8,87.375,6.2,175.95833333333334,0.1
Delhi,2025-01-13,19.0,9.1,85.625,8.6,172.16666666666666,0.0
Delhi,2025-01-14,18.2,8.6,82.875,8.1,166.16666666666666,0.0
Delhi,2025-01-15,18.4,9.1,87.16666666666667,6.3,232.66666666666666,2.9
Delhi,2025-01-16,18.0,11.1,83.70833333333333,6.2,215.66666666666666,0.7
Delhi,2025-01-17,18.9,9.2,80.66666666666667,9.3,180.25,0.0
Delhi,2025-01-18,17.8,7.8,86.41666666666667,8.6,177.91666666666666,0.0
Delhi,2025-01-19,21.2,8.9,85.83333333333333,5.5,222.33333333333334,0.0
Delhi,2025-01-20,21.9,11.7,83.16666666666667,10.2,195.5,0.0
Delhi,2025-01-21,21.9,11.1,77.95833333333333,10.0,168.29166666666666,0.0
Delhi,2025-01-22,22.8,10.4,75.25,6.6,163.41666666666666,0.0
Delhi,2025-01-23,21.9,11.7,70.54166666666667,11.1,167.91666666666666,1.6
Delhi,2025-01-24,20.9,10.4,67.04166666666667,12.9,153.0,0.0
Delhi,2025-01-25,20.8,9.0,62.666666666666664,11.6,137.20833333333334,0.0
Delhi,2025-01-26,21.0,8.1,62.041666666666664,10.1,132.75,0.0
Delhi,2025-01-27,21.5,7.8,62.0,9.5,157.66666666666666,0.0
Delhi,2025-01-28,22.9,7.9,58.291666666666664,8.3,160.5,0.0
Delhi,2025-01-29,24.0,10.2,63.041666666666664,9.7,192.70833333333334,0.0
Delhi,2025-01-30,24.8,11.3,66.33333333333333,7.6,195.83333333333334,0.0
Delhi,2025-01-31,26.2,12.1,65.33333333333333,8.1,218.33333333333334,0.0
Delhi,2025-02-01,25.5,12.7,63.041666666666664,15.6,186.45833333333334,0.0
Delhi,2025-02-02,23.6,13.7,70.125,11.3,170.625,0.0
Delhi,2025-02-03,22.8,10.8,66.125,6.5,171.0,1.7
Delhi,2025-02-04,22.9,12.9,70.04166666666667,8.9,174.33333333333334,0.7
Delhi,2025-02-05,21.4,11.9,68.08333333333333,12.0,166.66666666666666,0.3
Delhi,2025-02-06,21.1,11.4,51.416666666666664,16.8,153.91666666666666,0.0
Delhi,2025-02-07,20.8,10.6,52.166666666666664,17.3,149.83333333333334,0.0
Delhi,2025-02-08,23.3,11.1,51.666666666666664,12.6,127.16666666666667,0.0
Delhi,2025-02-09,25.1,10.8,58.625,8.1,152.75,0.0
Delhi,2025-02-10,27.1,11.6,59.291666666666664,7.1,169.58333333333334,0.0
Delhi,2025-02-11,27.9,12.2,60.166666666666664,9.5,173.0,0.0
Delhi,2025-02-12,25.2,13.6,51.375,16.2,159.33333333333334,0.0
Delhi,2025-02-13,23.6,13.7,46.791666666666664,16.1,122.45833333333333,0.0
Delhi,2025-02-14,24.6,12.3,42.375,14.1,126.25,0.0
Delhi,2025-02-15,25.6,13.0,46.041666666666664,10.3,145.0,0.0
Delhi,2025-02-16,26.6,13.4,52.25,8.4,165.25,0.0
Delhi,2025-02-17,28.8,16.2,51.625,7.9,161.79166666666666,0.0
Delhi,2025-02-18,26.4,16.8,53.375,9.6,157.33333333333334,0.0
Delhi,2025-02-19,27.0,14.1,51.166666666666664,8.5,152.58333333333334,1.0
Delhi,2025-02-20,23.6,15.1,69.41666666666667,16.6,150.45833333333334,7.1
Delhi,2025-02-21,25.0,13.7,71.20833333333333,11.2,131.0,0.4
Delhi,2025-02-22,23.9,13.5,66.25,11.9,149.29166666666666,0.0
Delhi,2025-02-23,25.0,13.2,61.666666666666664,9.1,131.5,0.0
Delhi,2025-02-24,26.9,13.3,56.625,10.3,153.29166666666666,0.0
Delhi,2025-02-25,28.1,14.4,53.583333333333336,7.4,158.70833333333334,0.0
Delhi,2025-02-26,30.0,17.9,54.708333333333336,8.9,165.29166666666666,0.0
Delhi,2025-02-27,23.4,19.1,69.66666666666667,17.1,156.875,1.0
Delhi,2025-02-28,23.4,18.2,73.41666666666667,12.9,119.625,3.3
Delhi,2025-03-01,24.0,15.5,81.04166666666667,15.8,132.79166666666666,7.7
Delhi,2025-03-02,24.5,15.4,67.08333333333333,13.2,154.33333333333334,0.0
Delhi,2025-03-03,26.9,12.8,59.041666666666664,7.8,151.83333333333334,0.0
Delhi,2025-03-04,24.4,15.6,60.083333333333336,17.0,160.75,0.0
Delhi,2025-03-05,22.8,12.6,45.166666666666664,22.7,533.9583333333334,0.0
Delhi,2025-03-06,26.5,12.8,41.375,14.2,722.0,0.0
Delhi,2025-03-07,28.4,12.5,43.958333333333336,9.5,298.6666666666667,0.0
Delhi,2025-03-08,30.1,14.6,43.333333333333336,12.0,195.16666666666666,0.0
Delhi,2025-03-09,31.8,16.8,43.208333333333336,11.9,240.45833333333334,0.0
Delhi,2025-03-10,31.6,19.0,45.75,13.5,178.79166666666666,0.0
Delhi,2025-03-11,34.3,19.5,45.958333333333336,7.1,173.125,0.0
Delhi,2025-03-12,32.9,19.8,49.791666666666664,12.2,164.83333333333334,0.0
Delhi,2025-03-13,32.0,21.0,53.208333333333336,14.8,211.91666666666666,5.9
Delhi,2025-03-14,33.2,19.0,50.875,13.6,154.70833333333334,0.0
Delhi,2025-03-15,30.3,19.0,54.708333333333336,15.0,158.58333333333334,0.5
Delhi,2025-03-16,29.9,18.0,48.291666666666664,12.9,183.95833333333334,0.1
Delhi,2025-03-17,28.2,17.5,44.375,14.0,195.125,0.0
Delhi,2025-03-18,29.9,17.0,43.333333333333336,11.8,274.6666666666667,0.0
Delhi,2025-03-19,32.3,17.7,37.375,11.9,256.3333333333333,0.0
Delhi,2025-03-20,33.0,19.0,32.375,13.9,194.0,0.0
Delhi,2025-03-21,32.0,19.4,32.291666666666664,15.5,257.0,0.0
Delhi,2025-03-22,31.3,18.0,32.75,16.1,310.375,0.0
Delhi,2025-03-23,32.7,18.5,33.75,10.3,162.58333333333334,0.0
Delhi,2025-03-24,33.8,20.0,31.666666666666668,8.5,164.5,0.0
Delhi,2025-03-25,36.4,20.9,31.625,9.7,168.5,0.0
Delhi,2025-03-26,37.9,21.8,28.916666666666668,12.2,159.70833333333334,0.0
Delhi,2025-03-27,36.2,24.1,27.458333333333332,12.8,161.375,0.0
Delhi,2025-03-28,31.0,21.8,24.541666666666668,15.5,419.8333333333333,0.0
Delhi,2025-03-29,28.9,16.1,21.625,15.2,703.1666666666666,0.0
Delhi,2025-03-30,31.5,17.5,21.708333333333332,12.6,726.4583333333334,0.0
Delhi,2025-03-31,33.8,17.5,21.166666666666668,13.5,466.7083333333333,0.0
Delhi,2025-04-01,33.3,19.0,20.5,13.6,313.5,0.0
Delhi,2025-04-02,35.7,18.6,21.541666666666668,11.8,263.0416666666667,0.0
Delhi,2025-04-03,37.4,20.4,18.875,9.4,141.125,0.0
Delhi,2025-04-04,37.0,21.6,17.583333333333332,14.2,143.83333333333334,0.0
Delhi,2025-04-05,35.2,22.0,21.541666666666668,13.8,260.625,0.0
Delhi,2025-04-06,38.0,22.0,21.583333333333332,10.3,197.41666666666666,0.0
Delhi,2025-04-07,39.9,24.4,22.125,7.6,159.29166666666666,0.0
Delhi,2025-04-08,39.9,25.2,22.0,9.7,167.54166666666666,0.0
Delhi,2025-04-09,40.7,26.0,25.25,12.5,186.95833333333334,0.0
Delhi,2025-04-10,38.9,26.6,32.541666666666664,23.3,196.20833333333334,1.4
Delhi,2025-04-11,34.2,22.5,60.291666666666664,25.8,508.6666666666667,8.1
Delhi,2025-04-12,34.8,20.5,57.0,9.9,412.875,1.1
Delhi,2025-04-13,35.3,21.0,47.125,5.6,174.54166666666666,0.0
Delhi,2025-04-14,35.6,22.2,41.666666666666664,10.1,165.70833333333334,0.0
Delhi,2025-04-15,36.6,24.6,37.041666666666664,10.0,190.41666666666666,0.0
Delhi,2025-04-16,38.2,25.5,33.875,9.5,166.625,0.0
Delhi,2025-04-17,40.5,26.2,31.791666666666668,15.8,187.91666666666666,0.0
Delhi,2025-04-18,40.8,25.7,39.708333333333336,15.9,177.5,0.0
Delhi,2025-04-19,39.9,27.4,41.166666666666664,19.7,313.375,0.0
Delhi,2025-04-20,40.0,27.0,37.208333333333336,17.4,542.375,0.0
Delhi,2025-04-21,40.3,26.3,23.291666666666668,11.9,283.2083333333333,0.0
Delhi,2025-04-22,39.5,24.5,10.25,12.2,197.04166666666666,0.0
Delhi,2025-04-23,39.2,23.8,11.541666666666666,13.7,279.2083333333333,0.0
Delhi,2025-04-24,40.3,24.4,10.958333333333334,15.3,311.875,0.0
Delhi,2025-04-25,41.5,25.3,13.041666666666666,14.3,155.33333333333334,0.0
Delhi,2025-04-26,41.5,26.0,12.666666666666666,18.8,148.95833333333334,0.0
Delhi,2025-04-27,40.8,28.3,13.75,11.2,161.79166666666666,0.0
