city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index
Delhi,2024-06-29,32.9,26.5,80.04166666666667,11.7,127.29166666666669,18.9,47.7748904973212
Delhi,2024-06-30,34.8,26.8,74.41666666666667,15.6,125.04166666666669,11.9,52.16867803669826
Delhi,2024-07-01,34.1,25.9,78.66666666666667,11.8,146.08333333333334,11.5,51.8441020474448
Delhi,2024-07-02,33.6,26.4,83.625,14.9,118.375,14.1,52.595153613061385
Delhi,2024-07-03,32.9,26.0,83.08333333333333,16.1,107.54166666666669,2.5,49.316931385721645
Delhi,2024-07-04,31.6,25.5,83.125,11.3,92.75,7.3,44.208325952109426
Delhi,2024-07-05,30.4,26.2,84.54166666666667,16.2,107.625,0.7,40.37979691036371
Delhi,2024-07-06,33.0,26.0,80.375,15.8,76.16666666666667,1.0,48.33393778313198
Delhi,2024-07-07,33.5,25.5,76.29166666666667,14.2,81.0,0.1,48.17792136512746
Delhi,2024-07-08,33.2,25.2,75.95833333333333,11.4,95.16666666666669,0.0,46.89552277294858
Delhi,2024-07-09,32.4,26.1,79.91666666666667,11.4,134.875,4.9,45.80691820739024
Delhi,2024-07-10,34.1,26.5,79.08333333333333,14.8,167.20833333333334,11.3,52.08668116426131
Delhi,2024-07-11,36.3,26.8,76.0,21.0,163.45833333333334,3.9,59.582075853695656
Delhi,2024-07-12,35.2,27.0,74.375,23.4,152.45833333333334,0.5,53.75301086706159
Delhi,2024-07-13,34.2,25.1,77.25,11.7,161.66666666666666,12.4,51.4323099426012
Delhi,2024-07-14,34.8,27.0,72.375,8.5,181.33333333333331,0.3,50.96346638168167
Delhi,2024-07-15,33.2,25.5,75.70833333333333,21.4,164.08333333333334,3.0,46.77342887941374
Delhi,2024-07-16,34.2,25.6,77.125,15.5,148.625,17.0,51.36029659049814
Delhi,2024-07-17,34.7,28.1,75.29166666666667,13.7,120.91666666666669,0.2,52.293697945167516
Delhi,2024-07-18,34.7,27.6,75.91666666666667,12.1,129.29166666666666,2.0,52.67003765011238
Delhi,2024-07-19,34.4,27.2,77.04166666666667,12.0,133.875,0.9,52.12167938890793
Delhi,2024-07-20,35.0,27.0,75.08333333333333,13.0,135.75,0.2,53.38090466520065
Delhi,2024-07-21,34.8,27.2,78.04166666666667,16.3,155.0,1.9,54.40063674603006
Delhi,2024-07-22,34.6,27.8,78.04166666666667,10.9,141.66666666666666,5.0,53.553159093580405
Delhi,2024-07-23,34.8,27.0,80.375,14.9,144.54166666666666,4.3,55.89962924242852
Delhi,2024-07-24,33.7,26.4,82.20833333333333,9.5,157.33333333333334,6.9,52.21031562005648
Delhi,2024-07-25,34.7,27.2,76.16666666666667,11.1,160.54166666666666,0.6,52.82154381605572
Delhi,2024-07-26,33.0,27.4,81.125,13.0,156.16666666666666,10.2,48.71572216596537
Delhi,2024-07-27,34.0,28.0,80.79166666666667,16.1,148.70833333333334,4.5,52.668307292942536
Delhi,2024-07-28,35.1,28.6,76.91666666666667,15.7,132.0,6.0,54.95963052942438
Delhi,2024-07-29,35.7,28.3,72.54166666666667,15.8,110.625,0.3,54.61011748997543
Delhi,2024-07-30,36.4,29.0,69.79166666666667,13.7,125.66666666666669,0.1,55.60279916291532
Delhi,2024-07-31,37.0,26.5,78.25,17.4,118.875,116.0,64.62529354230564
Delhi,2024-08-01,31.2,25.5,85.16666666666667,17.8,111.04166666666669,34.7,43.52774877602412
Delhi,2024-08-02,32.2,25.5,83.25,17.6,105.95833333333331,3.0,46.57229261847462
Delhi,2024-08-03,32.4,26.0,82.45833333333333,20.9,89.41666666666667,1.9,46.98939039188039
Delhi,2024-08-04,33.5,26.9,74.08333333333333,25.9,89.04166666666667,0.1,47.06061152052819
Delhi,2024-08-05,32.6,26.4,76.5,31.0,70.25,1.2,44.98781374776457
Delhi,2024-08-06,31.8,26.4,76.29166666666667,14.7,77.66666666666667,0.1,42.1602536550412
Delhi,2024-08-07,30.0,25.5,86.0,11.2,77.70833333333333,16.4,39.45861675555556
Delhi,2024-08-08,31.5,25.5,87.08333333333333,12.3,96.95833333333331,10.8,45.49468753850975
Delhi,2024-08-09,31.8,25.2,86.70833333333333,8.4,102.75,30.8,46.54904635244861
Delhi,2024-08-10,31.2,24.9,87.41666666666667,9.8,124.54166666666669,16.7,44.43360459230588
Delhi,2024-08-11,30.9,25.5,88.625,11.1,116.75,11.4,43.72517801464659
Delhi,2024-08-12,30.0,25.5,90.95833333333331,13.6,94.20833333333331,10.9,41.099996652961
Delhi,2024-08-13,30.8,25.2,89.70833333333333,15.1,82.0,9.1,43.74741485879108
Delhi,2024-08-14,30.6,25.9,89.04166666666667,10.8,98.08333333333331,7.8,42.700384276604034
Delhi,2024-08-15,32.2,25.9,87.0,14.1,116.20833333333331,10.9,48.354305592657965
Delhi,2024-08-16,32.3,25.5,87.66666666666667,15.5,88.54166666666667,15.0,49.112001895331524
Delhi,2024-08-17,31.9,25.7,85.83333333333333,9.6,96.25,7.7,46.559378705128374
Delhi,2024-08-18,32.7,26.2,82.79166666666667,14.7,120.29166666666669,2.3,48.350007674898116
Delhi,2024-08-19,32.7,26.1,81.66666666666667,17.0,93.5,1.6,47.792233739687
Delhi,2024-08-20,31.6,26.4,85.5,12.7,107.625,4.3,45.21223155278446
Delhi,2024-08-21,32.0,25.0,85.66666666666667,8.7,126.0,5.4,46.88945107121014
Delhi,2024-08-22,32.8,24.7,85.875,10.7,138.0,7.0,50.35549245350157
Delhi,2024-08-23,30.7,24.9,86.33333333333333,10.5,135.91666666666666,0.9,42.08952972531063
Delhi,2024-08-24,31.5,25.3,84.45833333333333,16.6,144.375,8.8,44.38349801974321
Delhi,2024-08-25,32.2,24.9,79.20833333333333,22.0,110.83333333333331,15.2,44.75311291019602
Delhi,2024-08-26,31.5,26.0,82.54166666666667,22.7,89.75,3.8,43.59716168503499
Delhi,2024-08-27,31.1,24.3,85.33333333333333,24.1,80.875,11.1,43.21472038473374
Delhi,2024-08-28,30.2,24.2,87.375,16.2,75.79166666666667,7.9,40.619748606622615
Delhi,2024-08-29,30.9,24.4,87.29166666666667,19.4,78.25,19.5,43.20816253606912
Delhi,2024-08-30,31.2,25.0,88.20833333333333,9.1,127.54166666666669,7.5,44.758887771398946
Delhi,2024-08-31,33.3,25.6,78.95833333333333,13.3,134.79166666666666,0.0,48.78752322632123
Delhi,2024-09-01,33.5,25.9,76.375,13.9,117.66666666666669,0.1,48.22082080650083
Delhi,2024-09-02,31.5,25.1,83.875,14.1,114.54166666666669,11.7,44.141943770250954
Delhi,2024-09-03,31.5,25.4,86.66666666666667,13.4,104.83333333333331,17.8,45.315664761895135
Delhi,2024-09-04,30.8,24.4,86.625,10.6,90.91666666666669,0.9,42.57296317977827
Delhi,2024-09-05,31.5,24.8,84.16666666666667,12.8,131.95833333333334,2.9,44.26247649705724
Delhi,2024-09-06,30.5,24.2,89.33333333333333,15.6,127.58333333333331,14.7,42.42099389470991
Delhi,2024-09-07,30.4,24.1,88.08333333333333,11.8,95.375,23.6,41.5967458691041
Delhi,2024-09-08,31.3,24.4,86.91666666666667,10.3,122.66666666666669,14.1,44.62454286049716
Delhi,2024-09-09,32.7,25.1,81.625,13.2,129.58333333333334,3.4,47.77174400566595
Delhi,2024-09-10,30.6,24.9,88.91666666666667,11.5,137.91666666666666,11.8,42.654250397171715
Delhi,2024-09-11,31.6,25.0,89.41666666666667,16.6,109.95833333333331,26.7,46.939821501849465
Delhi,2024-09-12,27.2,23.9,91.5,24.4,101.79166666666669,100.8,31.928416378979925
Delhi,2024-09-13,30.0,23.3,89.375,22.7,78.375,54.7,40.56455558289932
Delhi,2024-09-14,29.9,22.5,83.83333333333333,18.7,131.45833333333334,4.7,38.45480897695654
Delhi,2024-09-15,31.2,22.5,79.29166666666667,19.8,121.375,0.1,41.29242316476161
Delhi,2024-09-16,32.1,23.7,72.54166666666667,17.3,137.95833333333334,0.0,41.66809865100308
Delhi,2024-09-17,31.5,23.9,74.08333333333333,11.6,161.79166666666666,0.0,40.379139183444956
Delhi,2024-09-18,27.7,22.8,86.08333333333333,17.9,144.58333333333334,62.7,32.28309835608961
Delhi,2024-09-19,29.8,22.8,85.5,15.7,103.875,3.7,38.61522722155991
Delhi,2024-09-20,31.0,24.0,80.41666666666667,12.2,147.79166666666666,0.0,41.02407831823776
Delhi,2024-09-21,31.6,24.8,79.25,9.2,158.20833333333334,0.2,42.64116287715952
Delhi,2024-09-22,33.0,25.3,77.125,6.9,165.33333333333334,0.0,46.72652799574328
Delhi,2024-09-23,33.3,25.0,78.33333333333333,10.7,164.20833333333334,0.0,48.4643873675389
Delhi,2024-09-24,33.5,25.2,77.125,6.9,182.625,0.0,48.60932714306352
Delhi,2024-09-25,33.0,26.4,81.45833333333333,16.1,178.04166666666666,0.4,48.88670936958269
Delhi,2024-09-26,31.4,25.2,81.70833333333333,13.2,125.45833333333331,0.4,42.901404771839644
Delhi,2024-09-27,30.9,24.8,79.66666666666667,16.0,75.58333333333333,0.8,40.427150009939
Delhi,2024-09-28,30.5,23.0,81.29166666666667,11.6,67.04166666666667,0.0,39.65163971076847
Delhi,2024-09-29,30.6,22.6,83.16666666666667,10.1,83.95833333333333,0.3,40.613849550944835
Delhi,2024-09-30,32.7,23.5,77.45833333333333,15.2,130.0,0.0,45.78357255871146
Delhi,2024-10-01,33.2,24.0,76.33333333333333,14.9,141.41666666666666,0.0,47.07953366494031
Delhi,2024-10-02,34.6,24.6,72.58333333333333,17.7,158.41666666666666,0.0,50.32372434034813
Delhi,2024-10-03,33.9,24.5,65.95833333333333,18.4,160.29166666666666,0.0,44.50668196344339
Delhi,2024-10-04,33.5,23.8,68.0,13.4,159.25,0.0,44.177349605944556
Delhi,2024-10-05,33.5,24.2,66.16666666666667,17.8,155.875,0.0,43.364418593057195
Delhi,2024-10-06,33.5,23.7,65.41666666666667,15.9,132.875,0.0,43.039331134991066
Delhi,2024-10-07,32.3,21.9,71.04166666666667,9.1,117.79166666666669,0.0,41.70509188409934
Delhi,2024-10-08,32.5,22.2,69.875,10.0,134.20833333333334,0.0,41.8586422857857
Delhi,2024-10-09,32.2,20.5,65.25,14.8,118.375,0.0,39.27966098087458
Delhi,2024-10-10,32.3,21.0,60.29166666666666,13.9,101.08333333333331,0.0,37.878098008939794
Delhi,2024-10-11,31.6,19.0,56.375,13.7,113.0,0.0,35.17836552844149
Delhi,2024-10-12,32.0,19.1,61.16666666666666,10.6,115.125,0.0,37.431193073339685
Delhi,2024-10-13,32.0,19.7,56.625,8.7,155.25,0.0,36.08965075662166
Delhi,2024-10-14,31.8,20.5,55.41666666666666,10.4,150.125,0.0,35.33947619542593
Delhi,2024-10-15,31.9,19.4,56.708333333333336,13.1,136.83333333333334,0.0,35.898069589735414
Delhi,2024-10-16,32.3,19.6,57.5,9.0,150.33333333333334,0.0,37.00790235124279
Delhi,2024-10-17,32.8,20.6,62.91666666666666,9.2,172.25,0.0,40.05516437880642
Delhi,2024-10-18,33.3,20.1,65.0,10.1,175.29166666666666,0.0,42.27077626415111
Delhi,2024-10-19,33.7,21.0,63.16666666666666,9.9,179.66666666666666,0.0,42.66554164038163
Delhi,2024-10-20,33.0,20.2,67.66666666666667,10.5,177.54166666666666,0.0,42.48302152054328
Delhi,2024-10-21,32.3,20.0,70.45833333333333,9.1,177.41666666666666,0.0,41.478029872790756
Delhi,2024-10-22,31.5,20.0,67.54166666666667,9.5,178.54166666666666,0.0,38.17222929329869
Delhi,2024-10-23,32.1,20.0,61.29166666666666,17.5,170.375,0.0,37.71183246105721
Delhi,2024-10-24,32.6,20.2,59.458333333333336,14.8,158.70833333333334,0.0,38.333712717282786
Delhi,2024-10-25,32.0,19.0,60.66666666666666,17.9,155.0,0.0,37.27719145269154
Delhi,2024-10-26,31.5,19.0,65.95833333333333,13.2,143.375,0.0,37.675031713148314
Delhi,2024-10-27,31.0,20.4,73.75,8.5,165.95833333333334,0.0,38.7662728728056
Delhi,2024-10-28,31.4,21.0,71.0,10.9,179.16666666666666,0.0,39.02214342113768
Delhi,2024-10-29,32.8,20.6,70.08333333333333,8.9,171.0,0.0,42.87252532684491
Delhi,2024-10-30,34.3,21.3,64.66666666666667,12.4,175.75,0.0,45.153234409181174
Delhi,2024-10-31,32.8,20.8,62.91666666666666,18.0,162.125,0.0,40.05516437880642
Delhi,2024-11-01,32.0,19.3,52.66666666666666,17.6,152.83333333333334,0.0,35.02545636943228
Delhi,2024-11-02,31.7,17.7,53.79166666666666,10.7,154.125,0.0,34.72245231280341
Delhi,2024-11-03,31.3,18.2,54.25,9.3,162.625,0.0,34.06151341349679
Delhi,2024-11-04,30.4,17.5,61.833333333333336,9.5,179.16666666666666,0.0,34.02074316431432
Delhi,2024-11-05,29.4,18.1,71.0,10.5,189.5,0.0,33.830915835537795
Delhi,2024-11-06,30.2,18.0,67.33333333333333,8.9,193.5,0.0,34.870106446327014
Delhi,2024-11-07,30.1,19.0,66.625,7.4,197.45833333333331,0.0,34.47195073268589
Delhi,2024-11-08,30.2,19.0,66.29166666666667,8.1,196.625,0.0,34.62083862750072
Delhi,2024-11-09,30.5,19.6,67.58333333333333,11.4,204.33333333333331,0.0,35.64552631378731
Delhi,2024-11-10,30.1,19.3,69.375,9.6,177.75,0.0,35.128950311941516
Delhi,2024-11-11,29.8,18.5,74.41666666666667,8.0,181.20833333333331,0.0,35.61188388923983
Delhi,2024-11-12,31.1,19.0,60.04166666666666,15.0,187.66666666666663,0.0,35.06944317987157
Delhi,2024-11-13,30.0,18.8,56.125,10.5,179.25,0.0,32.0909365391492
Delhi,2024-11-14,30.0,19.0,55.41666666666666,9.6,215.91666666666663,0.0,31.962334391010764
Delhi,2024-11-15,29.0,18.6,51.16666666666666,12.6,186.875,0.0,29.80351304798764
Delhi,2024-11-16,28.8,17.5,55.54166666666666,10.5,182.08333333333331,0.0,30.08461802331343
Delhi,2024-11-17,28.5,18.0,57.91666666666666,8.9,187.41666666666663,0.0,29.94621610443555
Delhi,2024-11-18,26.4,15.9,59.625,7.8,186.75,0.0,26.652430555555544
Delhi,2024-11-19,25.9,14.2,51.29166666666666,8.7,171.08333333333334,0.0,25.884837962962965
Delhi,2024-11-20,25.9,13.6,49.54166666666666,8.3,173.25,0.0,25.83914351851852
Delhi,2024-11-21,25.8,13.6,50.5,7.7,179.95833333333334,0.0,25.75416666666666
Delhi,2024-11-22,26.2,13.9,53.875,7.0,188.04166666666663,0.0,26.282291666666662
Delhi,2024-11-23,27.5,14.1,51.333333333333336,6.0,221.16666666666663,0.0,28.01167255293221
Delhi,2024-11-24,27.6,15.6,48.16666666666666,10.6,197.08333333333331,0.0,27.875696504385516
Delhi,2024-11-25,25.9,15.1,57.29166666666666,11.0,165.91666666666666,0.0,26.041504629629628
Delhi,2024-11-26,25.5,13.9,55.75,10.4,170.375,0.0,25.561249999999998
Delhi,2024-11-27,26.0,13.6,49.04166666666666,8.1,160.08333333333334,0.0,25.936087962962965
Delhi,2024-11-28,25.5,12.8,50.25,6.5,170.41666666666666,0.0,25.41763888888889
Delhi,2024-11-29,24.5,12.4,58.958333333333336,5.1,179.08333333333334,0.0,24.545023148148143
Delhi,2024-11-30,24.9,12.4,60.0,8.0,181.95833333333331,0.0,25.012222222222217
Delhi,2024-12-01,24.8,14.0,61.458333333333336,8.1,161.33333333333334,0.0,24.94030092592592
Delhi,2024-12-02,25.8,13.3,58.375,7.1,156.83333333333334,0.0,25.95979166666666
Delhi,2024-12-03,26.5,13.5,56.25,10.7,152.54166666666666,0.0,26.67430555555555
Delhi,2024-12-04,25.5,15.2,49.75,14.2,112.33333333333331,0.0,25.404583333333335
Delhi,2024-12-05,23.6,11.9,44.54166666666666,12.7,94.83333333333331,0.0,23.17858796296297
Delhi,2024-12-06,23.5,11.3,46.958333333333336,12.0,110.79166666666669,0.0,23.13168981481482
Delhi,2024-12-07,23.1,9.6,44.04166666666666,5.0,154.20833333333334,0.0,22.6155324074074
Delhi,2024-12-08,22.2,11.0,56.16666666666666,13.1,183.20833333333331,1.5,21.942129629629616
Delhi,2024-12-09,20.2,10.4,65.375,8.7,158.70833333333334,0.0,19.982569444444447
Delhi,2024-12-10,20.0,9.8,52.875,13.0,154.625,0.0,19.436180555555552
Delhi,2024-12-11,20.1,8.2,46.708333333333336,10.5,123.5,0.0,19.385162037037038
Delhi,2024-12-12,20.5,7.7,52.125,10.1,149.0,0.0,19.966597222222234
Delhi,2024-12-13,20.6,9.2,47.708333333333336,15.1,151.16666666666666,0.0,19.961273148148138
Delhi,2024-12-14,20.6,8.6,44.208333333333336,12.5,120.95833333333331,0.0,19.86988425925925
Delhi,2024-12-15,21.1,7.2,51.5,6.5,144.0,0.0,20.610277777777785
Delhi,2024-12-16,21.0,7.0,67.04166666666667,5.9,189.75,0.0,20.906087962962967
Delhi,2024-12-17,20.6,7.7,74.0,4.4,226.375,0.0,20.64777777777777
Delhi,2024-12-18,20.9,7.6,69.16666666666667,7.2,207.91666666666663,0.0,20.85157407407408
Delhi,2024-12-19,20.8,8.0,62.54166666666666,8.3,224.70833333333331,0.0,20.568587962962965
Delhi,2024-12-20,23.2,10.2,62.25,6.5,213.29166666666663,0.0,23.20097222222221
Delhi,2024-12-21,22.1,9.2,64.625,7.3,185.625,0.0,22.05298611111111
Delhi,2024-12-22,22.5,10.4,59.54166666666666,7.2,216.875,0.0,22.36025462962963
Delhi,2024-12-23,17.6,11.6,68.45833333333333,10.1,205.54166666666663,1.4,17.203078703703707
Delhi,2024-12-24,18.6,11.4,76.58333333333333,8.9,181.41666666666663,0.5,18.51523148148148
Delhi,2024-12-25,20.6,10.8,77.625,7.6,179.41666666666666,0.0,20.742430555555547
Delhi,2024-12-26,22.5,9.9,67.625,4.8,199.125,0.0,22.57131944444445
Delhi,2024-12-27,17.0,13.8,84.33333333333333,11.3,203.29166666666663,29.9,16.95759259259259
Delhi,2024-12-28,18.0,12.2,89.33333333333333,7.8,175.45833333333334,4.6,18.188148148148155
Delhi,2024-12-29,18.2,10.6,86.04166666666667,9.6,179.625,0.0,18.322199074074074
Delhi,2024-12-30,18.0,9.6,87.25,11.0,164.58333333333334,0.0,18.133750000000006
Delhi,2024-12-31,16.0,7.5,88.79166666666667,5.1,181.41666666666663,0.0,15.97400462962963
Delhi,2025-01-01,16.8,7.7,88.875,9.4,200.0,0.0,16.856180555555557
Delhi,2025-01-02,18.2,8.4,85.125,10.1,196.54166666666663,0.0,18.298263888888883
Delhi,2025-01-03,19.6,8.6,86.0,6.1,201.875,0.0,19.86111111111111
Delhi,2025-01-04,21.1,8.4,88.83333333333333,7.3,213.83333333333331,0.0,21.585092592592602
Delhi,2025-01-05,18.1,9.1,89.70833333333333,9.1,217.58333333333331,0.0,18.307939814814816
Delhi,2025-01-06,18.0,8.8,88.875,9.3,196.375,4.9,18.17618055555556
Delhi,2025-01-07,17.5,10.2,88.125,13.8,189.29166666666663,0.0,17.60659722222222
Delhi,2025-01-08,18.4,8.7,75.08333333333333,11.1,167.79166666666666,0.0,18.256064814814817
Delhi,2025-01-09,18.6,7.9,76.70833333333333,4.9,170.125,0.0,18.51849537037037
Delhi,2025-01-10,17.9,7.8,85.08333333333333,6.4,284.2083333333333,0.0,17.96717592592593
Delhi,2025-01-11,16.8,7.9,87.66666666666667,14.1,263.7916666666667,3.9,16.824629629629634
Delhi,2025-01-12,18.0,9.8,87.375,6.2,175.95833333333334,0.1,18.137013888888887
Delhi,2025-01-13,19.0,9.1,85.625,8.6,172.16666666666666,0.0,19.191319444444446
Delhi,2025-01-14,18.2,8.6,82.875,8.1,166.16666666666666,0.0,18.23951388888888
Delhi,2025-01-15,18.4,9.1,87.16666666666667,6.3,232.66666666666663,2.9,18.57157407407408
Delhi,2025-01-16,18.0,11.1,83.70833333333333,6.2,215.66666666666663,0.7,18.04127314814815
Delhi,2025-01-17,18.9,9.2,80.66666666666667,9.3,180.25,0.0,18.951851851851853
Delhi,2025-01-18,17.8,7.8,86.41666666666667,8.6,177.91666666666666,0.0,17.89199074074074
Delhi,2025-01-19,21.2,8.9,85.83333333333333,5.5,222.33333333333331,0.0,21.616759259259254
Delhi,2025-01-20,21.9,11.7,83.16666666666667,10.2,195.5,0.0,22.317129629629637
Delhi,2025-01-21,21.9,11.1,77.95833333333333,10.0,168.29166666666666,0.0,22.181134259259263
Delhi,2025-01-22,22.8,10.4,75.25,6.6,163.41666666666666,0.0,23.100416666666675
Delhi,2025-01-23,21.9,11.7,70.54166666666667,11.1,167.91666666666666,1.6,21.987476851851866
Delhi,2025-01-24,20.9,10.4,67.04166666666667,12.9,153.0,0.0,20.79608796296297
Delhi,2025-01-25,20.8,9.0,62.66666666666666,11.6,137.20833333333334,0.0,20.571851851851857
Delhi,2025-01-26,21.0,8.1,62.04166666666666,10.1,132.75,0.0,20.77553240740741
Delhi,2025-01-27,21.5,7.8,62.0,9.5,157.66666666666666,0.0,21.324444444444445
Delhi,2025-01-28,22.9,7.9,58.29166666666666,8.3,160.5,0.0,22.767615740740737
Delhi,2025-01-29,24.0,10.2,63.04166666666666,9.7,192.70833333333331,0.0,24.101643518518518
Delhi,2025-01-30,24.8,11.3,66.33333333333333,7.6,195.83333333333331,0.0,25.06759259259259
Delhi,2025-01-31,26.2,12.1,65.33333333333333,8.1,218.33333333333331,0.0,26.58148148148148
Delhi,2025-02-01,25.5,12.7,63.04166666666666,15.6,186.45833333333331,0.0,25.75164351851852
Delhi,2025-02-02,23.6,13.7,70.125,11.3,170.625,0.0,23.84659722222223
Delhi,2025-02-03,22.8,10.8,66.125,6.5,171.0,1.7,22.862152777777787
Delhi,2025-02-04,22.9,12.9,70.04166666666667,8.9,174.33333333333334,0.7,23.074421296296304
Delhi,2025-02-05,21.4,11.9,68.08333333333333,12.0,166.66666666666666,0.3,21.37328703703703
Delhi,2025-02-06,21.1,11.4,51.41666666666666,16.8,153.91666666666666,0.0,20.608101851851856
Delhi,2025-02-07,20.8,10.6,52.16666666666666,17.3,149.83333333333334,0.0,20.297685185185184
Delhi,2025-02-08,23.3,11.1,51.66666666666666,12.6,127.16666666666669,0.0,23.034629629629624
Delhi,2025-02-09,25.1,10.8,58.625,8.1,152.75,0.0,25.196319444444455
Delhi,2025-02-10,27.1,11.6,59.29166666666666,7.1,169.58333333333334,0.0,28.15506194957436
Delhi,2025-02-11,27.9,12.2,60.16666666666666,9.5,173.0,0.0,29.321079156306162
Delhi,2025-02-12,25.2,13.6,51.375,16.2,159.33333333333334,0.0,25.11701388888889
Delhi,2025-02-13,23.6,13.7,46.79166666666666,16.1,122.45833333333331,0.0,23.237337962962968
Delhi,2025-02-14,24.6,12.3,42.375,14.1,126.25,0.0,24.222013888888892
Delhi,2025-02-15,25.6,13.0,46.04166666666666,10.3,145.0,0.0,25.417754629629624
Delhi,2025-02-16,26.6,13.4,52.25,8.4,165.25,0.0,26.67986111111111
Delhi,2025-02-17,28.8,16.2,51.625,7.9,161.79166666666666,0.0,29.59357249173928
Delhi,2025-02-18,26.4,16.8,53.375,9.6,157.33333333333334,0.0,26.489236111111097
Delhi,2025-02-19,27.0,14.1,51.16666666666666,8.5,152.58333333333334,1.0,27.488836950654335
Delhi,2025-02-20,23.6,15.1,69.41666666666667,16.6,150.45833333333334,7.1,23.828101851851862
Delhi,2025-02-21,25.0,13.7,71.20833333333333,11.2,131.0,0.4,25.41488425925926
Delhi,2025-02-22,23.9,13.5,66.25,11.9,149.29166666666666,0.0,24.075416666666662
Delhi,2025-02-23,25.0,13.2,61.66666666666666,9.1,131.5,0.0,25.16574074074074
Delhi,2025-02-24,26.9,13.3,56.625,10.3,153.29166666666666,0.0,27.731532355958095
Delhi,2025-02-25,28.1,14.4,53.583333333333336,7.4,158.70833333333334,0.0,28.907434142566768
Delhi,2025-02-26,30.0,17.9,54.708333333333336,8.9,165.29166666666666,0.0,31.835854759442505
Delhi,2025-02-27,23.4,19.1,69.66666666666667,17.1,156.875,1.0,23.614629629629626
Delhi,2025-02-28,23.4,18.2,73.41666666666667,12.9,119.625,3.3,23.712546296296292
Delhi,2025-03-01,24.0,15.5,81.04166666666667,15.8,132.79166666666666,7.7,24.57164351851852
Delhi,2025-03-02,24.5,15.4,67.08333333333333,13.2,154.33333333333334,0.0,24.757175925925925
Delhi,2025-03-03,26.9,12.8,59.04166666666666,7.8,151.83333333333334,0.0,27.89119955255639
