max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
28.0,24.5,70.125,20.8,152.95833333333334,0.0,30.683027110621516,27.3,74.125,29.78663989614089,120.04166666666669,28.1,76.83333333333333,31.85444769406165,105.04166666666669,27.5,90.83333333333331,32.675612914390456,38.958333333333336,27.799999999999997,73.69444444444444,30.774704900274685,27.900000000000002,75.55357142857143,31.265316935383993,True,False,False,False,False
27.2,23.6,69.16666666666667,19.5,133.75,0.0,29.121045365061025,28.0,70.125,30.683027110621516,152.95833333333334,27.3,74.125,29.78663989614089,120.04166666666669,28.5,77.875,32.99701626268844,79.875,27.499999999999996,71.1388888888889,29.86357079060781,27.714285714285715,74.30952380952381,30.711606807151504,True,False,False,False,False
27.6,20.8,69.54166666666667,15.9,102.33333333333331,0.0,29.860837175902784,27.2,69.16666666666667,29.121045365061025,133.75,28.0,70.125,30.683027110621516,152.95833333333334,28.6,76.375,32.973893712538136,134.58333333333334,27.599999999999994,69.61111111111113,29.888303217195105,27.571428571428573,73.33333333333333,30.266884444775023,True,False,False,False,False
28.0,23.5,61.458333333333336,16.5,89.04166666666667,0.0,29.613765822609267,27.6,69.54166666666667,29.860837175902784,102.33333333333331,27.2,69.16666666666667,29.121045365061025,133.75,27.5,77.08333333333333,30.5306306254726,116.29166666666669,27.599999999999994,66.72222222222223,29.531882787857693,27.642857142857142,71.10119047619047,30.135903758651693,True,False,False,False,False
28.4,23.0,64.25,18.5,111.45833333333331,0.0,30.622357221492887,28.0,61.458333333333336,29.613765822609267,89.04166666666667,27.6,69.54166666666667,29.860837175902784,102.33333333333331,27.3,76.45833333333333,30.031563246164712,100.41666666666669,27.999999999999996,65.08333333333333,30.032320073334983,27.8,69.35714285714286,30.220302897984286,True,False,False,False,False
27.3,24.7,78.58333333333333,19.3,110.04166666666669,4.3,30.26135064839154,28.4,64.25,30.622357221492887,111.45833333333331,28.0,61.458333333333336,29.613765822609267,89.04166666666667,28.1,76.83333333333333,31.85444769406165,105.04166666666669,27.899999999999995,68.09722222222221,30.165824564164563,27.685714285714287,69.60714285714286,29.992717605745703,True,False,False,False,False
28.2,23.9,80.20833333333333,21.0,48.66666666666666,1.9,32.63958678917076,27.3,78.58333333333333,30.26135064839154,110.04166666666669,28.4,64.25,30.622357221492887,111.45833333333331,27.3,74.125,29.78663989614089,120.04166666666669,27.966666666666665,74.34722222222221,31.174431553018394,27.814285714285713,70.47619047619047,30.40028144760711,True,False,False,False,False
28.0,22.7,70.625,17.3,100.04166666666669,0.4,30.74966418120486,28.2,80.20833333333333,32.63958678917076,48.66666666666666,27.3,78.58333333333333,30.26135064839154,110.04166666666669,28.0,70.125,30.683027110621516,152.95833333333334,27.83333333333333,76.47222222222221,31.216867206255717,27.814285714285713,70.54761904761905,30.409801029119016,True,False,False,False,False
28.7,22.5,64.20833333333333,12.9,145.08333333333334,0.0,31.15156231614392,28.0,70.625,30.74966418120486,100.04166666666669,28.2,80.20833333333333,32.63958678917076,48.66666666666666,27.2,69.16666666666667,29.121045365061025,133.75,28.299999999999994,71.68055555555556,31.513604428839844,28.02857142857143,69.83928571428571,30.699874879273715,True,False,False,False,False
29.0,20.9,64.33333333333333,12.0,154.08333333333334,0.1,31.72810185180246,28.7,64.20833333333333,31.15156231614392,145.08333333333334,28.0,70.625,30.74966418120486,100.04166666666669,27.6,69.54166666666667,29.860837175902784,102.33333333333331,28.566666666666663,66.38888888888887,31.209776116383747,28.228571428571428,69.09523809523809,30.966626975830817,True,False,False,False,False
29.1,22.1,65.33333333333333,15.2,158.04166666666666,0.2,32.09232938105951,29.0,64.33333333333333,31.72810185180246,154.08333333333334,28.7,64.20833333333333,31.15156231614392,145.08333333333334,28.0,61.458333333333336,29.613765822609267,89.04166666666667,28.933333333333326,64.62499999999999,31.65733118300196,28.385714285714283,69.64880952380953,31.320707484180847,True,False,False,False,False
29.0,23.5,59.41666666666666,16.8,97.58333333333331,0.0,30.94448368618209,29.1,65.33333333333333,32.09232938105951,158.04166666666666,29.0,64.33333333333333,31.72810185180246,154.08333333333334,28.4,64.25,30.622357221492887,111.45833333333331,29.03333333333333,63.027777777777764,31.588304973014687,28.47142857142857,68.95833333333333,31.366725550565018,True,False,False,False,False
28.6,21.3,65.33333333333333,15.6,93.41666666666669,0.0,31.13883639902618,29.0,59.41666666666666,30.94448368618209,97.58333333333331,29.1,65.33333333333333,32.09232938105951,158.04166666666666,27.3,78.58333333333333,30.26135064839154,110.04166666666669,28.899999999999995,63.36111111111111,31.39188315542259,28.657142857142855,67.06547619047618,31.49208065779854,True,False,False,False,False
28.8,22.7,64.875,14.1,108.83333333333331,0.1,31.439943356864926,28.6,65.33333333333333,31.13883639902618,93.41666666666669,29.0,59.41666666666666,30.94448368618209,97.58333333333331,28.2,80.20833333333333,32.63958678917076,48.66666666666666,28.799999999999997,63.20833333333332,31.174421147357734,28.74285714285714,64.875,31.32070302461199,True,False,False,False,False
27.5,21.7,73.91666666666667,16.4,94.125,0.7,30.162469424315297,28.8,64.875,31.439943356864926,108.83333333333331,28.6,65.33333333333333,31.13883639902618,93.41666666666669,28.0,70.625,30.74966418120486,100.04166666666669,28.299999999999997,68.04166666666667,30.91374972673547,28.67142857142857,65.34523809523809,31.236818059342056,True,False,False,False,False
28.2,24.1,65.875,18.9,93.54166666666669,0.0,30.489823232623035,27.5,73.91666666666667,30.162469424315297,94.125,28.8,64.875,31.439943356864926,108.83333333333331,28.7,64.20833333333333,31.15156231614392,145.08333333333334,28.16666666666666,68.22222222222223,30.69741200460109,28.6,65.58333333333333,31.142283904553356,True,False,False,False,False
28.9,22.6,61.66666666666666,18.1,103.04166666666669,0.1,31.11794928359221,28.2,65.875,30.489823232623035,93.54166666666669,27.5,73.91666666666667,30.162469424315297,94.125,29.0,64.33333333333333,31.72810185180246,154.08333333333334,28.2,67.15277777777777,30.590080646843518,28.58571428571429,65.20238095238095,31.05511925195189,True,False,False,False,False
28.5,22.0,63.708333333333336,16.7,99.66666666666669,0.0,30.72146934412736,28.9,61.66666666666666,31.11794928359221,103.04166666666669,28.2,65.875,30.489823232623035,93.54166666666669,29.1,65.33333333333333,32.09232938105951,158.04166666666666,28.53333333333333,63.74999999999999,30.77641395344754,28.5,64.97023809523809,30.85928210381873,True,False,False,False,False
28.0,23.5,64.58333333333333,16.8,133.20833333333334,0.0,29.980617725936643,28.5,63.708333333333336,30.72146934412736,99.66666666666669,28.9,61.66666666666666,31.11794928359221,103.04166666666669,29.0,59.41666666666666,30.94448368618209,97.58333333333331,28.466666666666658,63.319444444444436,30.606678784552074,28.357142857142858,65.70833333333334,30.72158696664081,True,False,False,False,False
28.8,21.6,71.29166666666667,15.4,138.125,0.0,32.523057089430004,28.0,64.58333333333333,29.980617725936643,133.20833333333334,28.5,63.708333333333336,30.72146934412736,99.66666666666669,28.6,65.33333333333333,31.13883639902618,93.41666666666669,28.433333333333326,66.52777777777777,31.075048053164668,28.385714285714283,66.55952380952381,30.91933277955564,True,False,False,False,False
29.0,24.1,78.91666666666667,14.1,132.04166666666666,3.0,34.50769167795989,28.8,71.29166666666667,32.523057089430004,138.125,28.0,64.58333333333333,29.980617725936643,133.20833333333334,28.8,64.875,31.439943356864926,108.83333333333331,28.599999999999994,71.59722222222221,32.33712216444218,28.414285714285715,68.56547619047619,31.357582539712066,True,False,False,False,False
26.4,23.1,87.20833333333333,12.1,100.25,13.4,28.901832267721748,29.0,78.91666666666667,34.50769167795989,132.04166666666666,28.8,71.29166666666667,32.523057089430004,138.125,27.5,73.91666666666667,30.162469424315297,94.125,28.066666666666663,79.1388888888889,31.977527011703884,28.25714285714286,70.46428571428571,31.177491517341558,True,False,False,False,False
27.8,23.9,80.54166666666667,16.0,129.0,0.1,31.68170985198934,26.4,87.20833333333333,28.901832267721748,100.25,29.0,78.91666666666667,34.50769167795989,132.04166666666666,28.2,65.875,30.489823232623035,93.54166666666669,27.73333333333333,82.22222222222221,31.697077932556994,28.199999999999996,72.55952380952381,31.347761034393887,True,False,False,False,False
28.1,24.0,74.25,16.3,133.125,0.0,31.466554032265712,27.8,80.54166666666667,31.68170985198934,129.0,26.4,87.20833333333333,28.901832267721748,100.25,28.9,61.66666666666666,31.11794928359221,103.04166666666669,27.433333333333326,80.66666666666667,30.683365383992268,28.08571428571429,74.35714285714286,31.397561712775815,True,False,False,False,False
28.0,23.1,67.04166666666667,20.0,101.91666666666669,0.1,30.28402840367403,28.1,74.25,31.466554032265712,133.125,27.8,80.54166666666667,31.68170985198934,129.0,28.5,63.708333333333336,30.72146934412736,99.66666666666669,27.966666666666658,73.94444444444446,31.144097429309696,28.014285714285716,74.83333333333334,31.33507014985391,True,False,False,False,False
28.1,24.0,63.66666666666666,22.3,102.58333333333331,0.0,30.03521233216699,28.0,67.04166666666667,30.28402840367403,101.91666666666669,28.1,74.25,31.466554032265712,133.125,28.0,64.58333333333333,29.980617725936643,133.20833333333334,28.066666666666663,68.31944444444444,30.595264922702246,28.028571428571432,74.70238095238095,31.342869379315385,True,False,False,False,False
27.9,24.1,63.79166666666666,22.3,133.375,0.0,29.72302099400345,28.1,63.66666666666666,30.03521233216699,102.58333333333331,28.0,67.04166666666667,30.28402840367403,101.91666666666669,28.8,71.29166666666667,32.523057089430004,138.125,27.999999999999996,64.83333333333333,30.014087243281484,27.900000000000002,73.63095238095238,30.94286422282588,True,False,False,False,False
27.5,24.2,60.0,23.1,140.16666666666666,0.0,28.738599515277755,27.9,63.79166666666666,29.72302099400345,133.375,28.1,63.66666666666666,30.03521233216699,102.58333333333331,29.0,78.91666666666667,34.50769167795989,132.04166666666666,27.83333333333333,62.48611111111111,29.498944280482732,27.685714285714287,70.92857142857143,30.118708199585573,True,False,False,False,False
27.9,24.0,61.79166666666666,21.8,112.66666666666669,0.0,29.497921444894292,27.5,60.0,28.738599515277755,140.16666666666666,27.9,63.79166666666666,29.72302099400345,133.375,26.4,87.20833333333333,28.901832267721748,100.25,27.766666666666662,61.86111111111111,29.319847318058496,27.900000000000002,67.29761904761905,30.20386379632451,True,False,False,False,False
26.1,22.4,68.20833333333333,28.3,79.625,2.7,26.54655092592593,27.9,61.79166666666666,29.497921444894292,112.66666666666669,27.5,60.0,28.738599515277755,140.16666666666666,27.8,80.54166666666667,31.68170985198934,129.0,27.16666666666666,63.333333333333336,28.261023962032663,27.657142857142855,65.53571428571429,29.470269664029736,True,False,False,False,False
26.0,22.9,73.75,24.1,88.83333333333333,8.0,26.581250000000004,26.1,68.20833333333333,26.54655092592593,79.625,27.9,61.79166666666666,29.497921444894292,112.66666666666669,28.1,74.25,31.466554032265712,133.125,26.66666666666666,67.91666666666667,27.541907456940077,27.357142857142858,65.46428571428571,28.77236908799178,True,False,False,False,False
24.6,22.0,84.66666666666667,24.7,70.20833333333333,15.5,25.32629629629629,26.0,73.75,26.581250000000004,88.83333333333333,26.1,68.20833333333333,26.54655092592593,79.625,28.0,67.04166666666667,30.28402840367403,101.91666666666669,25.566666666666663,75.54166666666667,26.151365740740744,26.87142857142857,67.98214285714285,28.06412164408067,True,False,False,False,False
26.5,22.8,82.04166666666667,18.7,76.29166666666667,2.7,28.80128672036598,24.6,84.66666666666667,25.32629629629629,70.20833333333333,26.0,73.75,26.581250000000004,88.83333333333333,28.1,63.66666666666666,30.03521233216699,102.58333333333331,25.7,80.15277777777779,26.902944338887426,26.642857142857142,70.60714285714286,27.88784655668053,True,False,False,False,False
27.7,23.7,75.95833333333333,15.4,81.04166666666667,0.0,30.82829619998332,26.5,82.04166666666667,28.80128672036598,76.29166666666667,24.6,84.66666666666667,25.32629629629629,70.20833333333333,27.9,63.79166666666666,29.72302099400345,133.375,26.266666666666662,80.8888888888889,28.31862640554853,26.61428571428571,72.34523809523809,28.045743014677658,True,False,False,False,False
27.8,22.0,81.16666666666667,9.9,74.875,0.0,31.77136373015649,27.7,75.95833333333333,30.82829619998332,81.04166666666667,26.5,82.04166666666667,28.80128672036598,76.29166666666667,27.5,60.0,28.738599515277755,140.16666666666666,27.33333333333333,79.72222222222223,30.466982216835262,26.657142857142855,75.3690476190476,28.478995045374614,True,False,False,False,False
27.9,21.2,84.45833333333333,11.3,94.625,0.3,32.53025528979583,27.8,81.16666666666667,31.77136373015649,74.875,27.7,75.95833333333333,30.82829619998332,81.04166666666667,27.9,61.79166666666666,29.497921444894292,112.66666666666669,27.799999999999994,80.52777777777777,31.709971739978545,26.657142857142855,78.60714285714286,28.912185594646264,True,False,False,False,False
27.6,21.8,80.33333333333333,11.0,108.0,0.2,31.16482401244857,27.9,84.45833333333333,32.53025528979583,94.625,27.8,81.16666666666667,31.77136373015649,74.875,26.1,68.20833333333333,26.54655092592593,79.625,27.766666666666662,81.9861111111111,31.822147677466962,26.87142857142857,80.33928571428571,29.57193889272093,True,False,False,False,False
28.0,21.1,76.25,12.2,136.0,0.0,31.536532476986157,27.6,80.33333333333333,31.16482401244857,108.0,27.9,84.45833333333333,32.53025528979583,94.625,26.0,73.75,26.581250000000004,88.83333333333333,27.83333333333333,80.34722222222221,31.743870593076853,27.157142857142855,80.69642857142857,30.279836389433232,True,False,False,False,False
28.4,19.2,71.20833333333333,9.6,140.875,0.0,31.647821463697035,28.0,76.25,31.536532476986157,136.0,27.6,80.33333333333333,31.16482401244857,108.0,24.6,84.66666666666667,25.32629629629629,70.20833333333333,27.999999999999996,75.93055555555556,31.449725984377253,27.7,78.77380952380952,31.182911413347625,True,False,False,False,False
28.1,20.4,71.91666666666667,10.7,118.33333333333331,0.0,31.129187491175987,28.4,71.20833333333333,31.647821463697035,140.875,28.0,76.25,31.536532476986157,136.0,26.5,82.04166666666667,28.80128672036598,76.29166666666667,28.16666666666666,73.125,31.43784714395306,27.928571428571427,77.32738095238095,31.515468666320483,True,False,False,False,False
28.0,19.9,73.08333333333333,13.2,117.875,0.0,31.08514910519612,28.1,71.91666666666667,31.129187491175987,118.33333333333331,28.4,71.20833333333333,31.647821463697035,140.875,27.7,75.95833333333333,30.82829619998332,81.04166666666667,28.16666666666666,72.06944444444444,31.28738602002305,27.97142857142857,76.91666666666666,31.552161938493743,True,False,False,False,False
28.0,21.8,66.20833333333333,15.9,108.375,0.1,30.179715145757317,28.0,73.08333333333333,31.08514910519612,117.875,28.1,71.91666666666667,31.129187491175987,118.33333333333331,27.8,81.16666666666667,31.77136373015649,74.875,28.03333333333333,70.40277777777777,30.798017247376475,28.0,74.7797619047619,31.32478356929386,True,False,False,False,False
28.5,23.2,59.16666666666666,17.7,75.375,0.0,30.10592226020524,28.0,66.20833333333333,30.179715145757317,108.375,28.0,73.08333333333333,31.08514910519612,117.875,27.9,84.45833333333333,32.53025528979583,94.625,28.16666666666666,66.15277777777777,30.456928837052896,28.085714285714285,71.16666666666666,30.978450279352348,True,False,False,False,False
27.5,22.5,73.16666666666667,20.7,94.58333333333331,3.1,30.07767162735344,28.5,59.16666666666666,30.10592226020524,75.375,28.0,66.20833333333333,30.179715145757317,108.375,27.6,80.33333333333333,31.16482401244857,108.0,27.999999999999996,66.18055555555556,30.121103011105333,28.071428571428573,70.14285714285714,30.82314279576733,True,False,False,False,False
26.5,23.6,81.66666666666667,25.0,110.29166666666669,26.4,28.776453692913652,27.5,73.16666666666667,30.07767162735344,94.58333333333331,28.5,59.16666666666666,30.10592226020524,75.375,28.0,76.25,31.536532476986157,136.0,27.499999999999996,71.33333333333333,29.65334919349078,27.857142857142858,70.91666666666667,30.428845826614115,True,False,False,False,False
25.0,22.9,89.5,15.4,85.04166666666667,25.9,25.892500000000005,26.5,81.66666666666667,28.776453692913652,110.29166666666669,27.5,73.16666666666667,30.07767162735344,94.58333333333331,28.4,71.20833333333333,31.647821463697035,140.875,26.33333333333333,81.44444444444446,28.2488751067557,27.37142857142857,73.5297619047619,29.606657046085964,True,False,False,False,False
27.2,22.6,86.66666666666667,13.0,73.25,5.5,31.035266858220364,25.0,89.5,25.892500000000005,85.04166666666667,26.5,81.66666666666667,28.776453692913652,110.29166666666669,28.1,71.91666666666667,31.129187491175987,118.33333333333331,26.23333333333333,85.94444444444446,28.568073517044677,27.24285714285714,75.63690476190477,29.59323981280659,True,False,False,False,False
27.0,23.4,79.20833333333333,13.9,92.08333333333331,0.0,29.666152029624293,27.2,86.66666666666667,31.035266858220364,73.25,25.0,89.5,25.892500000000005,85.04166666666667,28.0,73.08333333333333,31.08514910519612,117.875,26.399999999999995,85.125,28.864639629281555,27.099999999999998,76.51190476190474,29.390525944867758,True,False,False,False,False
27.0,21.5,80.5,11.5,144.91666666666666,0.0,29.78733308655564,27.0,79.20833333333333,29.666152029624293,92.08333333333331,27.2,86.66666666666667,31.035266858220364,73.25,28.0,66.20833333333333,30.179715145757317,108.375,27.066666666666663,82.125,30.162917324800095,26.957142857142856,78.55357142857143,29.334471364981802,True,False,False,False,False
26.9,22.6,76.16666666666667,13.5,134.45833333333334,0.0,29.189315727495607,27.0,80.5,29.78733308655564,144.91666666666666,27.0,79.20833333333333,29.666152029624293,92.08333333333331,28.5,59.16666666666666,30.10592226020524,75.375,26.966666666666658,78.625,29.547600281225183,26.728571428571428,80.98214285714286,29.203527574594716,True,False,False,False,False
27.0,22.6,72.875,15.4,125.125,0.0,29.09859782667361,26.9,76.16666666666667,29.189315727495607,134.45833333333334,27.0,80.5,29.78733308655564,144.91666666666666,27.5,73.16666666666667,30.07767162735344,94.58333333333331,26.966666666666658,76.5138888888889,29.358415546908287,26.657142857142855,80.94047619047619,29.063659888783313,True,False,False,False,False
28.5,22.4,66.41666666666667,15.8,71.95833333333333,0.0,31.11487574392631,27.0,72.875,29.09859782667361,125.125,26.9,76.16666666666667,29.189315727495607,134.45833333333334,26.5,81.66666666666667,28.776453692913652,110.29166666666669,27.466666666666658,71.81944444444446,29.800929766031842,26.942857142857143,78.76190476190477,29.39772018178512,True,False,False,False,False
28.6,24.0,65.91666666666667,18.4,84.20833333333333,0.0,31.227282142937,28.5,66.41666666666667,31.11487574392631,71.95833333333333,27.0,72.875,29.09859782667361,125.125,25.0,89.5,25.892500000000005,85.04166666666667,28.03333333333333,68.40277777777779,30.480251904512304,27.457142857142856,75.39285714285714,30.1598319164904,True,False,False,False,False
27.9,23.9,68.41666666666667,17.5,133.79166666666666,0.0,30.27503902603684,28.6,65.91666666666667,31.227282142937,84.20833333333333,28.5,66.41666666666667,31.11487574392631,71.95833333333333,27.2,86.66666666666667,31.035266858220364,73.25,28.33333333333333,66.91666666666667,30.872398970966714,27.557142857142857,72.78571428571429,30.051227940464184,True,False,False,False,False
28.4,22.8,66.08333333333333,15.9,126.16666666666669,0.0,30.880426888412394,27.9,68.41666666666667,30.27503902603684,133.79166666666666,28.6,65.91666666666667,31.227282142937,84.20833333333333,27.0,79.20833333333333,29.666152029624293,92.08333333333331,28.299999999999997,66.80555555555556,30.794249352462078,27.75714285714286,70.91071428571429,30.224695777433915,True,False,False,False,False
29.0,23.9,67.08333333333333,17.9,63.54166666666666,0.0,32.20015223351537,28.4,66.08333333333333,30.880426888412394,126.16666666666669,27.9,68.41666666666667,30.27503902603684,133.79166666666666,27.0,80.5,29.78733308655564,144.91666666666666,28.433333333333326,67.19444444444444,31.11853938265487,28.042857142857144,68.99404761904762,30.569384226999592,True,False,False,False,False
29.2,23.4,66.625,18.1,55.625,0.0,32.52601337698943,29.0,67.08333333333333,32.20015223351537,63.54166666666666,28.4,66.08333333333333,30.880426888412394,126.16666666666669,26.9,76.16666666666667,29.189315727495607,134.45833333333334,28.866666666666664,66.59722222222221,31.86886416630573,28.37142857142857,67.63095238095238,31.04605531978442,True,False,False,False,False
28.9,23.1,69.75,18.1,63.333333333333336,0.2,32.465054245485845,29.2,66.625,32.52601337698943,55.625,29.0,67.08333333333333,32.20015223351537,63.54166666666666,27.0,72.875,29.09859782667361,125.125,29.033333333333328,67.81944444444444,32.397073285330215,28.642857142857142,67.18452380952381,31.526977665329024,True,False,False,False,False
29.5,21.3,75.20833333333333,13.2,85.125,0.0,35.01196981475467,28.9,69.75,32.465054245485845,63.333333333333336,29.2,66.625,32.52601337698943,55.625,28.5,66.41666666666667,31.11487574392631,71.95833333333333,29.199999999999992,70.52777777777779,33.334345812409985,28.785714285714285,68.44047619047619,32.083705389733076,True,False,False,False,False
29.5,21.4,77.33333333333333,13.5,114.04166666666669,0.0,35.51444969611721,29.5,75.20833333333333,35.01196981475467,85.125,28.9,69.75,32.465054245485845,63.333333333333336,28.6,65.91666666666667,31.227282142937,84.20833333333333,29.299999999999994,74.09722222222221,34.330491252119245,28.914285714285715,70.07142857142857,32.69615789733025,True,False,False,False,False
29.0,21.4,73.29166666666667,12.4,111.625,0.0,33.35488625223068,29.5,77.33333333333333,35.51444969611721,114.04166666666669,29.5,75.20833333333333,35.01196981475467,85.125,27.9,68.41666666666667,30.27503902603684,133.79166666666666,29.33333333333333,75.27777777777777,34.62710192103418,29.071428571428573,70.76785714285714,33.136136072500804,True,False,False,False,False
28.6,22.1,69.58333333333333,15.1,97.91666666666669,0.0,31.80494056552356,29.0,73.29166666666667,33.35488625223068,111.625,29.5,77.33333333333333,35.51444969611721,114.04166666666669,28.4,66.08333333333333,30.880426888412394,126.16666666666669,29.03333333333333,73.40277777777777,33.55809217129048,29.099999999999998,71.26785714285714,33.26820945494525,True,False,False,False,False
28.0,22.8,60.083333333333336,18.0,88.41666666666667,0.1,29.45903202627014,28.6,69.58333333333333,31.80494056552356,97.91666666666669,29.0,73.29166666666667,33.35488625223068,111.625,29.0,67.08333333333333,32.20015223351537,63.54166666666666,28.53333333333333,67.65277777777779,31.53961961467479,28.957142857142856,70.26785714285714,32.87662085391022,True,False,False,False,False
28.4,23.9,64.45833333333333,19.1,81.20833333333333,0.0,30.651246892977174,28.0,60.083333333333336,29.45903202627014,88.41666666666667,28.6,69.58333333333333,31.80494056552356,97.91666666666669,29.2,66.625,32.52601337698943,55.625,28.33333333333333,64.70833333333333,30.638406494923625,28.842857142857145,69.95833333333334,32.608797070479895,True,False,False,False,False
29.0,22.5,72.75,16.8,74.04166666666667,0.1,33.2492233118611,28.4,64.45833333333333,30.651246892977174,81.20833333333333,28.0,60.083333333333336,29.45903202627014,88.41666666666667,28.9,69.75,32.465054245485845,63.333333333333336,28.466666666666658,65.7638888888889,31.119834077036142,28.857142857142858,70.38690476190477,32.72082122281922,True,False,False,False,False
29.4,23.2,72.83333333333333,14.1,83.33333333333333,0.0,34.224086697404104,29.0,72.75,33.2492233118611,74.04166666666667,28.4,64.45833333333333,30.651246892977174,81.20833333333333,29.5,75.20833333333333,35.01196981475467,85.125,28.933333333333326,70.01388888888889,32.70818563408079,28.842857142857145,70.04761904761905,32.608266491769136,True,False,False,False,False
29.9,22.2,78.625,13.2,122.29166666666669,0.0,36.98440868457841,29.4,72.83333333333333,34.224086697404104,83.33333333333333,29.0,72.75,33.2492233118611,74.04166666666667,29.5,77.33333333333333,35.51444969611721,114.04166666666669,29.433333333333326,74.73611111111111,34.81923956461454,28.900000000000002,70.23214285714286,32.818260632977875,True,False,False,False,False
29.5,21.8,76.04166666666667,12.5,145.625,0.0,35.20701973444216,29.9,78.625,36.98440868457841,122.29166666666669,29.4,72.83333333333333,34.224086697404104,83.33333333333333,29.0,73.29166666666667,33.35488625223068,111.625,29.599999999999994,75.83333333333333,35.471838372141555,28.97142857142857,70.625,33.082851130436666,True,False,False,False,False
